reference_name,start_range,end_range,count,total_count,proportion,z_score
NW_026712363.1,8639000,8663000,171,1237832,0.00013814475631588133,6.634967384409834
NW_026712262.1,5395000,5417000,146,560655,0.00026040969936948747,5.698554305705805
NW_026712238.1,7143000,7166000,166,695473,0.00023868647668565134,5.458949651814915
NW_026712318.1,5209000,5231000,224,376726,0.0005945966033669033,8.070096237883408
NW_026712409.1,9419000,9442000,204,1656885,0.0001231226065780063,5.751899704924533
NW_026712312.1,7482000,7507000,184,461247,0.00039891858375230626,6.145651044536356
NW_026712192.1,7052000,7075000,188,586362,0.00032062104979517774,7.137986985579448
NW_026712114.1,2117000,2140000,200,2057783,0.00009719197796852243,7.430987356900609
NW_026712383.1,1234000,1264000,215,1047040,0.00020534077017114914,7.549387328599372
NW_026712192.1,2649000,2672000,155,586362,0.00026434182296942847,5.759524999958117
NW_026712346.1,11901000,11924000,211,1530253,0.00013788569602542848,5.840100756069208
NW_026712309.1,6306000,6329000,171,642916,0.00026597564845174174,5.7112419366094676
NW_026712172.1,13049000,13072000,158,964992,0.0001637319273113145,5.140989538264982
NW_026712300.1,1005000,1028000,98,563715,0.0001738467133214479,5.043348939847127
NW_026712250.1,6938000,6961000,211,545177,0.0003870302672343111,7.471921309487376
NW_026712318.1,6598000,6621000,162,376726,0.0004300207577921354,5.631499439513586
NW_026712324.1,6083000,6106000,149,343443,0.0004338420058059125,5.103329157778387
NW_026712334.1,3786000,3809000,247,349457,0.0007068108522650855,8.950112471744989
NW_026712313.1,4234000,4257000,236,432608,0.0005455285154227383,8.453111473166611
NW_026712300.1,7294000,7317000,126,563715,0.0002235172028418616,6.6510098974358
NW_026712435.1,6251000,6274000,190,1230482,0.00015441103567545076,6.8313265932377565
NW_026712192.1,8716000,8739000,162,586362,0.00027627984078095103,6.051926027211127
NW_026712293.1,6085000,6108000,114,533456,0.0002137008488047749,5.521231466781763
NW_026712115.1,18478000,18500000,146,1169502,0.00012483946158279335,5.521776558158262
NW_026712219.1,5401000,5424000,232,844794,0.0002746231625698099,7.479931805974197
NW_026712155.1,10726000,10749000,174,1055084,0.00016491577921757888,5.124308821939329
NW_026712313.1,981000,1004000,226,432608,0.0005224129003624529,8.064300345876708
NW_026712435.1,9986000,10009000,147,1230482,0.0001194653802331119,5.13255267021454
NW_026712262.1,10310000,10333000,145,560655,0.0002586260712916143,5.654866151353001
NW_026712409.1,7644000,7667000,253,1656885,0.00015269617384429214,7.325023811682734
NW_026712238.1,7055000,7078000,183,695473,0.00026313027249080844,6.091925866324238
NW_026712238.1,5471000,5494000,213,695473,0.00030626638273520326,7.208942715458338
NW_026712346.1,432000,471000,678,1530253,0.00044306399007222987,19.84406732588913
NW_026712311.1,8330000,8353000,242,608581,0.00039764632809765666,7.4516660824041585
NW_026712336.1,1179000,1203000,199,354356,0.0005615821377371908,7.1758244725297855
NW_026712293.1,3237000,3260000,117,533456,0.000219324555352269,5.679929506616098
NW_026712299.1,5312000,5335000,220,1462403,0.00015043732815099532,7.666284870698926
NW_026712300.1,10440000,10463000,119,563715,0.00021109958046175816,6.249094658038631
NW_026712409.1,3650000,3673000,217,1656885,0.00013096865503640868,6.169259161819566
NW_026712192.1,12919000,12941000,139,586362,0.0002370549251145197,5.091179794808381
NW_026712328.1,16107000,16130000,131,1479352,0.00008855228505453739,5.195190344003549
NW_026712299.1,11525000,11548000,191,1462403,0.00013060695307654592,6.559325800394647
NW_026712313.1,3402000,3424000,161,432608,0.0003721614024705969,5.537028018492346
NW_026712328.1,21045000,21068000,132,1479352,0.00008922825669617508,5.2399186100307515
NW_026712249.1,24922000,24945000,257,2343890,0.00010964678376544974,8.706473129125152
NW_026712363.1,3650000,3673000,136,1237832,0.0001098695137950869,5.135358956042444
NW_026712299.1,32192000,32215000,174,1462403,0.0001189822504466963,5.910418759181794
NW_026712311.1,3272000,3295000,200,608581,0.0003286333290063278,6.025569213488537
NW_026712253.1,910000,934000,96,122541,0.0007834112664332754,5.06486115302078
NW_026712258.1,4551000,4574000,194,675944,0.0002870060241676825,7.42519202381476
NW_026712115.1,19096000,19119000,134,1169502,0.00011457868391845418,5.010892832694842
NW_026712207.1,7500000,7523000,154,857934,0.0001795009872554299,5.182711208412253
NW_026712219.1,8138000,8161000,273,844794,0.0003231557042308539,8.936354185176919
NW_026712133.1,2591000,2614000,153,1013174,0.00015101058653301409,6.183762865931823
NW_026712299.1,8168000,8192000,190,1462403,0.00012992314703949595,6.521154797970362
NW_026712409.1,5151000,5174000,190,1656885,0.00011467301593049608,5.30243567442219
NW_026712383.1,24557000,24580000,190,1047040,0.00018146393643031784,6.598015585423992
NW_026712435.1,15090000,15113000,167,1230482,0.00013571917346210673,5.92268007627185
NW_026712309.1,3744000,3767000,156,642916,0.00024264445121913283,5.149255631401772
NW_026712249.1,32305000,32328000,179,2343890,0.00007636877157204477,5.840018270306989
NW_026712172.1,10158000,10181000,183,964992,0.00018963887783525666,6.057950548645284
NW_026712300.1,1074000,1097000,138,563715,0.00024480455549346746,7.340007450688088
NW_026712133.1,2684000,2706000,221,1013174,0.0002181264027699092,9.222071646362483
NW_026712300.1,1316000,1339000,119,563715,0.00021109958046175816,6.249094658038631
NW_026712435.1,8005000,8028000,172,1230482,0.00013978262176935543,6.120211927786178
NW_026712363.1,10326000,10348000,169,1237832,0.0001365290281718359,6.549275474217412
NW_026712435.1,18664000,18687000,229,1230482,0.00018610593247199065,8.37207503504951
NW_026712249.1,39822000,39845000,177,2343890,0.0000755154892081113,5.766519427773189
NW_026712363.1,9106000,9129000,168,1237832,0.00013572116409981322,6.506429519121201
NW_026712258.1,6238000,6261000,193,675944,0.0002855266116719728,7.3834818496939345
NW_026712293.1,10278000,10301000,107,533456,0.00020057886686062205,5.150936040501647
NW_026712311.1,8149000,8172000,192,608581,0.00031548799584607475,5.753931714647466
NW_026712219.1,4572000,4595000,190,844794,0.00022490690038044778,5.987986929717752
NW_026712300.1,10786000,10816000,152,563715,0.00026963980025367426,8.143837929482425
NW_026712133.1,906000,929000,139,1013174,0.0001371926243665945,5.558228705254923
NW_026712328.1,20140000,20164000,170,1479352,0.0001149151790784073,6.93959271906441
NW_026712249.1,39141000,39164000,171,2343890,0.00007295564211631092,5.546022900171792
NW_026712207.1,15142000,15164000,174,857934,0.00020281280378210912,5.951595926409055
NW_026712300.1,6013000,6036000,136,563715,0.00024125666338486646,7.2251745251460395
NW_026712114.1,50721000,50744000,186,2057783,0.00009038853951072586,6.86053996694474
NW_026712321.1,8414000,8437000,162,429140,0.0003774991844153423,5.331485096202086
NW_026712133.1,3920000,3943000,157,1013174,0.00015495857572341966,6.362486911839509
NW_026712318.1,3751000,3773000,159,376726,0.0004220574104256144,5.513502820237627
NW_026712321.1,4800000,4823000,262,429140,0.0006105233723260475,9.067480700251872
NW_026712249.1,27698000,27721000,170,2343890,0.00007252900093434419,5.509273478904893
NW_026712435.1,10034000,10057000,155,1230482,0.00012596689752470983,5.4486036326374645
NW_026712219.1,12247000,12270000,203,844794,0.00024029526724858368,6.449779391416175
NW_026712114.1,5424000,5446000,148,2057783,0.00007192206369670661,5.312182765635955
NW_026712324.1,1924000,1947000,291,343443,0.0008473021724128895,10.654115218913569
NW_026712315.1,7471000,7495000,190,609253,0.0003118573072270469,5.8089959140560765
NW_026712155.1,2493000,2516000,216,1055084,0.00020472303627009793,6.545177933279189
NW_026712293.1,7893000,7916000,113,533456,0.0002118262799556102,5.4683321201703174
NW_026712409.1,21237000,21260000,184,1656885,0.00011105176279584884,5.109808232778328
NW_026712133.1,9313000,9336000,164,1013174,0.00016186755680662945,6.675253992177959
NW_026712334.1,5063000,5086000,173,349457,0.0004950537548253434,6.052022324850335
NW_026712309.1,4945000,4968000,240,642916,0.0003732991557217428,8.296378940564868
NW_026712328.1,19448000,19471000,138,1479352,0.00009328408654600122,5.508288206193961
NW_026712115.1,11835000,11858000,141,1169502,0.00012056413755598537,5.30890833921517
NW_026712114.1,34833000,34857000,145,2057783,0.00007046418402717876,5.189944039216841
NW_026712383.1,22514000,22537000,180,1047040,0.00017191320293398534,6.217466888153839
NW_026712293.1,492000,515000,110,533456,0.00020620257340811613,5.309634080335982
NW_026712283.1,10594000,10616000,230,584319,0.000393620607921358,7.90348521349614
NW_026712114.1,18974000,18997000,188,2057783,0.00009136045929041109,6.94203245122415
NW_026712311.1,9828000,9851000,194,608581,0.000318774329136138,5.821841089357735
NW_026712115.1,14397000,14420000,159,1169502,0.00013595530405249414,6.075233927410301
NW_026712299.1,5511000,5534000,225,1462403,0.0001538563583362452,7.857139882820354
NW_026712336.1,4807000,4830000,314,354356,0.0008861145288918488,11.744050381451487
NW_026712340.1,1911000,1933000,168,465521,0.0003608859750687939,5.176191178257884
NW_026712312.1,5600000,5623000,231,461247,0.0005008162654716454,7.900533464361966
NW_026712115.1,11884000,11907000,266,1169502,0.00022744723822618515,10.63061381279247
NW_026712286.1,3199000,3222000,185,569020,0.00032512038241186604,6.067569105072621
NW_026712133.1,5327000,5350000,171,1013174,0.00016877653788983926,6.98802107251641
NW_026712272.1,3206000,3229000,212,788862,0.00026874155428959694,6.407943013318579
NW_026712115.1,13247000,13270000,148,1169502,0.00012654959119351656,5.606923845735499
NW_026712328.1,19283000,19306000,169,1479352,0.00011423920743676961,6.894864453037209
NW_026712133.1,489000,512000,156,1013174,0.00015397157842581826,6.317805900362587
NW_026712296.1,3758000,3781000,197,748932,0.0002630412373887082,5.804820205942884
NW_026712435.1,2027000,2054000,149,1230482,0.00012109075955601138,5.211565410820271
NW_026712219.1,16572000,16595000,369,844794,0.00043679287494939595,12.34651390233451
NW_026712245.1,9337000,9360000,160,691225,0.0002314731093348765,5.509262484606776
NW_026712318.1,7298000,7321000,169,376726,0.00044860190164735115,5.906824884490825
NW_026712300.1,1435000,1458000,115,563715,0.0002040037962445562,6.019428806954536
NW_026712363.1,19149000,19174000,162,1237832,0.00013087397966767702,6.249353788543933
NW_026712253.1,803000,826000,129,122541,0.0010527088892697137,7.034371188667823
NW_026712115.1,11677000,11699000,200,1169502,0.00017101296107231966,7.820753322743656
NW_026712309.1,8356000,8379000,168,642916,0.00026130940900522,5.598844675567928
NW_026712409.1,21309000,21332000,183,1656885,0.00011044822060674096,5.077703659171018
NW_026712258.1,6294000,6317000,143,675944,0.00021155598688648764,5.297973143652687
NW_026712192.1,9066000,9087000,188,586362,0.00032062104979517774,7.137986985579448
NW_026712272.1,8721000,8743000,197,788862,0.00024972682167476694,5.899648403304426
NW_026712336.1,6306000,6329000,147,354356,0.00041483705651943246,5.110191887626059
NW_026712334.1,3545000,3568000,148,349457,0.00042351419487948445,5.072937815764304
NW_026712309.1,5302000,5325000,178,642916,0.0002768635404936259,5.9735022123730595
NW_026712309.1,3985000,4008000,177,642916,0.0002753081273447853,5.936036458692546
NW_026712293.1,8110000,8133000,108,533456,0.00020245343570978675,5.2038353871130925
NW_026712383.1,22386000,22409000,238,1047040,0.00022730745721271395,8.42464933232072
NW_026712409.1,5660000,5683000,186,1656885,0.00011225884717406459,5.174017379992949
NW_026712363.1,1920000,1943000,142,1237832,0.00011471669822722309,5.392434686619711
NW_026712155.1,1429000,1452000,180,1055084,0.00017060253022508162,5.327290123559309
NW_026712115.1,14008000,14031000,139,1169502,0.00011885400794526218,5.223761051637934
NW_026712250.1,12130000,12153000,189,545177,0.0003466764005084587,6.617440358902931
NW_026712435.1,16093000,16117000,166,1230482,0.00013490648380065697,5.883173705968985
NW_026712293.1,5783000,5809000,108,533456,0.00020245343570978675,5.2038353871130925
NW_026712219.1,15615000,15638000,179,844794,0.00021188597456894817,5.597239462126778
NW_026712133.1,6984000,7007000,132,1013174,0.0001302836432833847,5.245461624916472
NW_026712409.1,7585000,7608000,222,1656885,0.00013398636598194806,6.3297820298561165
NW_026712363.1,7441000,7464000,154,1237832,0.00012441106709149544,5.906586147774244
NW_026712346.1,11353000,11376000,260,1530253,0.0001699065448654569,7.309467698084575
NW_026712328.1,29044000,29067000,136,1479352,0.00009193214326272585,5.4188316741395575
NW_026712114.1,9854000,9877000,175,2057783,0.00008504298072245713,6.412331303407987
NW_026712328.1,13832000,13855000,177,1479352,0.00011964698056987114,7.2526905812548215
NW_026712207.1,17903000,17925000,166,857934,0.00019348807717143744,5.644042039210334
NW_026712315.1,7400000,7423000,205,609253,0.00033647762095549797,6.329633042667967
NW_026712346.1,453000,476000,765,1530253,0.0004999173339310559,22.45294332497764
NW_026712250.1,13917000,13940000,188,545177,0.0003448421338391018,6.578600315694547
NW_026712115.1,12941000,12964000,142,1169502,0.00012141920236134697,5.351481983003789
NW_026712114.1,24790000,24813000,150,2057783,0.00007289398347639183,5.393675249915365
NW_026712363.1,25759000,25782000,155,1237832,0.00012521893116351814,5.949432102870456
NW_026712115.1,13928000,13951000,170,1169502,0.00014536101691147173,6.543544009085104
NW_026712114.1,40688000,40711000,150,2057783,0.00007289398347639183,5.393675249915365
NW_026712250.1,166000,189000,166,545177,0.00030448826711324944,5.724119365110101
NW_026712328.1,5897000,5920000,162,1479352,0.00010950740594530578,6.581766590846798
NW_026712250.1,3649000,3672000,166,545177,0.00030448826711324944,5.724119365110101
NW_026712346.1,16217000,16329000,243,1530253,0.0001587972707781001,6.799687330446591
NW_026712328.1,22206000,22229000,174,1479352,0.00011761906564495806,7.118505783173217
NW_026712249.1,909000,930000,162,2343890,0.00006911587147861035,5.215278108769696
NW_026712293.1,1687000,1710000,126,533456,0.0002361956749947512,6.1560236261191035
NW_026712435.1,10548000,10571000,195,1230482,0.00015847448398269946,7.028858444752084
NW_026712346.1,8712000,8734000,284,1530253,0.0001855902259299606,8.02915762886761
NW_026712262.1,5781000,5804000,200,560655,0.00035672561557464037,8.057714640757192
NW_026712346.1,16275000,16321000,196,1530253,0.00012808339536011365,5.39029454932981
NW_026712114.1,4287000,4310000,165,2057783,0.00008018338182403101,6.004868882010938
NW_026712250.1,1460000,1483000,154,545177,0.0002824770670809664,5.2580388466094945
NW_026712207.1,16019000,16042000,199,857934,0.00023195257444045812,6.912701823905059
NW_026712114.1,15433000,15457000,173,2057783,0.00008407106094277191,6.3308388191285765
NW_026712155.1,9283000,9306000,188,1055084,0.0001781848649017519,5.597931859052616
NW_026712313.1,684000,707000,182,432608,0.00042070419409719653,6.353531385801141
NW_026712258.1,12879000,12902000,149,675944,0.00022043246186074586,5.548234188377637
NW_026712133.1,14538000,14560000,138,1013174,0.00013620562706899309,5.513547693778001
NW_026712435.1,6441000,6464000,216,1230482,0.000175540966873144,7.858492221112258
NW_026712114.1,38859000,38882000,161,2057783,0.00007823954226466056,5.8418839134521185
NW_026712299.1,5090000,5113000,163,1462403,0.00011146038403914653,5.490537732514653
NW_026712346.1,25439000,25462000,183,1530253,0.00011958806811684082,5.000462503488999
NW_026712313.1,4055000,4079000,171,432608,0.0003952770175308825,5.925839145782248
NW_026712249.1,42404000,42427000,167,2343890,0.000071249077388444,5.399025215104194
NW_026712262.1,622000,644000,142,560655,0.00025327518705799465,5.523801688294592
NW_026712114.1,25308000,25331000,261,2057783,0.00012683553124892178,9.916508127422606
NW_026712115.1,12203000,12226000,187,1169502,0.0001598971186026189,7.267295953491617
NW_026712272.1,6592000,6615000,184,788862,0.0002332473867419143,5.459126407958828
NW_026712312.1,4107000,4129000,160,461247,0.00034688572500200544,5.249540872710512
NW_026712383.1,7444000,7467000,225,1047040,0.00021489150366748165,7.929936025869524
NW_026712309.1,3060000,3082000,204,642916,0.00031730428236348136,6.947611808066398
NW_026712155.1,1562000,1585000,187,1055084,0.0001772370730671681,5.564101642115952
NW_026712409.1,1937000,1959000,363,1656885,0.0002190858146461583,10.85652690848686
NW_026712286.1,2669000,2691000,163,569020,0.0002864574180169414,5.2572799418449625
NW_026712328.1,17761000,17784000,216,1479352,0.00014600987459374105,8.997092956315681
NW_026712383.1,9041000,9064000,176,1047040,0.00016809290953545233,6.065247409245779
NW_026712283.1,1700000,1723000,159,584319,0.0002721116376499823,5.236981695579352
NW_026712249.1,21362000,21384000,190,2343890,0.0000810618245736788,6.244261904242883
NW_026712114.1,23737000,23760000,146,2057783,0.00007095014391702138,5.230690281356545
NW_026712293.1,6580000,6602000,161,533456,0.0003018055847155154,8.00750075751968
NW_026712207.1,15314000,15337000,186,857934,0.00021679989369811665,6.412926757207138
NW_026712409.1,6289000,6312000,228,1656885,0.0001376076191165953,6.522409471499978
NW_026712328.1,15998000,16021000,227,1479352,0.00015344556265175564,9.489103882614899
NW_026712328.1,28435000,28458000,135,1479352,0.00009125617162108816,5.374103408112356
NW_026712258.1,8967000,8990000,206,675944,0.00030475897411619897,7.925714113264659
NW_026712133.1,16237000,16260000,141,1013174,0.0001391666189617973,5.647590728208765
NW_026712155.1,16124000,16147000,241,1055084,0.0002284178321346926,7.390933356695772
NW_026712249.1,24918000,24941000,162,2343890,0.00006911587147861035,5.215278108769696
NW_026712435.1,16906000,16930000,224,1230482,0.00018204248416474195,8.174543183535182
NW_026712238.1,14373000,14396000,255,695473,0.000366656937077356,8.772766304246078
NW_026712435.1,2607000,2630000,148,1230482,0.00012027806989456164,5.172059040517406
NW_026712258.1,12614000,12637000,146,675944,0.00021599422437361675,5.423103666015162
NW_026712172.1,11960000,11983000,227,964992,0.00023523511075739488,7.671801926914616
NW_026712172.1,11881000,11904000,228,964992,0.00023627138877835256,7.708480367329828
NW_026712207.1,6106000,6129000,174,857934,0.00020281280378210912,5.951595926409055
NW_026712238.1,7685000,7708000,193,695473,0.0002775089759056067,6.464264816035605
NW_026712300.1,11292000,11315000,134,563715,0.00023770877127626548,7.110341599603991
NW_026712347.1,7005000,7028000,162,359619,0.00045047675456524823,5.17672577223551
NW_026712258.1,11038000,11061000,216,675944,0.000319553099073296,8.342815854472908
NW_026712311.1,5259000,5283000,170,608581,0.00027933832965537864,5.006928592834522
NW_026712346.1,8155000,8177000,218,1530253,0.0001424601030025754,6.050010319214261
NW_026712383.1,7697000,7720000,160,1047040,0.0001528117359413203,5.456369493613535
NW_026712133.1,18209000,18232000,211,1013174,0.00020825642979389522,8.775261531593268
NW_026712238.1,10267000,10290000,169,695473,0.00024300008771009084,5.570651336728325
NW_026712299.1,18211000,18234000,158,1462403,0.00010804135385389663,5.299682720393226
NW_026712249.1,491000,514000,215,2343890,0.00009172785412284706,7.162997435915372
NW_026712346.1,3513000,3536000,192,1530253,0.0001254694485160297,5.270346227532637
NW_026712155.1,841000,864000,216,1055084,0.00020472303627009793,6.545177933279189
NW_026712114.1,51546000,51569000,153,2057783,0.00007435186314591967,5.515913976334479
NW_026712328.1,17026000,17049000,181,1479352,0.0001223508671364219,7.431603645363627
NW_026712207.1,1744000,1767000,176,857934,0.00020514398543477704,6.028484398208736
NW_026712219.1,17204000,17227000,207,844794,0.00024503014936185625,6.591869379631075
NW_026712409.1,5795000,5818000,270,1656885,0.00016295639105912602,7.870801563007007
NW_026712250.1,9319000,9342000,209,545177,0.0003833617338955972,7.394241223070608
NW_026712249.1,569000,592000,160,2343890,0.00006826258911467689,5.141779266235897
NW_026712347.1,2077000,2101000,160,359619,0.00044491531315086244,5.103604361208628
NW_026712133.1,8688000,8711000,228,1013174,0.000225035383853119,9.534838726700933
NW_026712363.1,10107000,10130000,133,1237832,0.0001074459215790188,5.00682109075381
NW_026712114.1,39542000,39565000,150,2057783,0.00007289398347639183,5.393675249915365
NW_026712245.1,9725000,9748000,196,691225,0.0002835545589352237,6.91700653532344
NW_026712315.1,709000,731000,191,609253,0.0003134986614756103,5.843705055963536
NW_026712207.1,17003000,17026000,171,857934,0.00019931603130310724,5.836263218709536
NW_026712207.1,3051000,3075000,158,857934,0.00018416335056076574,5.336488152011613
NW_026712383.1,23530000,23552000,189,1047040,0.0001805088630806846,6.559960715696977
NW_026712435.1,8216000,8239000,219,1230482,0.00017797903585749326,7.977011332020855
NW_026712192.1,9675000,9698000,182,586362,0.00031038846309958693,6.887357533648297
NW_026712336.1,6981000,7004000,161,354356,0.0004543453476165212,5.666323737407832
NW_026712299.1,22007000,22029000,182,1462403,0.00012445269874309612,6.215786778576078
NW_026712114.1,29660000,29683000,159,2057783,0.00007726762248497534,5.760391429172708
NW_026712329.1,5022000,5045000,229,419595,0.0005457643680215446,8.029906241653984
NW_026712328.1,18237000,18259000,191,1479352,0.0001291105835527988,7.878886305635643
NW_026712363.1,7437000,7460000,140,1237832,0.00011310097008317768,5.3067427764272885
NW_026712293.1,6458000,6481000,150,533456,0.00028118532737470383,7.425607944793784
NW_026712299.1,22095000,22117000,209,1462403,0.00014291546174344556,7.246403844031786
NW_026712238.1,12659000,12681000,165,695473,0.00023724860634417153,5.421715756843779
NW_026712114.1,46432000,46454000,241,2057783,0.00011711633345206953,9.101583284628509
NW_026712192.1,8646000,8669000,159,586362,0.0002711635474331556,5.9266113012455515
NW_026712324.1,2739000,2761000,163,343443,0.00047460568420378343,5.650589755355095
NW_026712296.1,7999000,8022000,184,748932,0.00024568318619046855,5.370274145425677
NW_026712245.1,11960000,11983000,173,691225,0.0002502802994683352,6.017614502921126
NW_026712336.1,7447000,7469000,172,354356,0.00048538757633566246,6.103284476522082
NW_026712435.1,16793000,16816000,176,1230482,0.00014303338041515439,6.278237408997639
NW_026712114.1,41253000,41276000,146,2057783,0.00007095014391702138,5.230690281356545
NW_026712133.1,7768000,7792000,130,1013174,0.0001283096486881819,5.156099601962629
NW_026712321.1,2204000,2227000,168,429140,0.00039148063568998463,5.555644832445074
NW_026712114.1,40670000,40693000,164,2057783,0.0000796974219341884,5.964122639871233
NW_026712115.1,698000,721000,146,1169502,0.00012483946158279335,5.521776558158262
NW_026712346.1,441000,475000,241,1530253,0.0001574902973560581,6.739713169548004
NW_026712133.1,9620000,9643000,171,1013174,0.00016877653788983926,6.98802107251641
NW_026712328.1,4986000,5009000,135,1479352,0.00009125617162108816,5.374103408112356
NW_026712340.1,3724000,3747000,206,465521,0.0004425149456200687,6.52317036533474
NW_026712249.1,18191000,18214000,249,2343890,0.0001062336543097159,8.412477758989956
NW_026712300.1,1590000,1613000,124,563715,0.0002199693107332606,6.5361769718937515
NW_026712311.1,4119000,4141000,174,608581,0.00028591099623550523,5.142747342255057
NW_026712363.1,24735000,24757000,134,1237832,0.00010825378565104149,5.049667045850022
NW_026712296.1,6541000,6564000,254,748932,0.0003391496157194512,7.710137548210639
NW_026712334.1,5351000,5374000,150,349457,0.00042923735967515317,5.151264576491187
NW_026712293.1,11332000,11355000,212,533456,0.00039740859602291475,10.705367434703376
NW_026712115.1,1713000,1736000,140,1169502,0.00011970907275062376,5.266334695426552
NW_026712114.1,32189000,32212000,145,2057783,0.00007046418402717876,5.189944039216841
NW_026712312.1,1959000,1982000,200,461247,0.0004336071562525068,6.743057825753585
NW_026712114.1,27320000,27343000,142,2057783,0.00006900630435765092,5.067705312797726
NW_026712299.1,595000,618000,153,1462403,0.00010462232366864674,5.108827708271798
NW_026712311.1,3845000,3869000,172,608581,0.00028262466294544196,5.07483796754479
NW_026712346.1,440000,473000,753,1530253,0.000492075493398804,22.093098359586122
NW_026712238.1,2464000,2487000,163,695473,0.00023437286566121187,5.347247966901505
NW_026712435.1,8425000,8448000,377,1230482,0.0003063840023665523,14.219017839873601
NW_026712249.1,27625000,27648000,179,2343890,0.00007636877157204477,5.840018270306989
NW_026712133.1,11922000,11945000,218,1013174,0.000215165410877105,9.088028611931717
NW_026712286.1,8853000,8875000,192,569020,0.00033742223471934204,6.325388384281421
NW_026712340.1,1257000,1280000,185,465521,0.00039740419873646947,5.778787130371215
NW_026712155.1,7552000,7575000,181,1055084,0.0001715503220596654,5.361120340495972
NW_026712286.1,2003000,2026000,165,569020,0.00028997223296193457,5.330942593047477
NW_026712328.1,20667000,20690000,157,1479352,0.00010612754773711734,6.35812526071079
NW_026712409.1,11314000,11337000,251,1656885,0.0001514890894660764,7.260814664468113
NW_026712315.1,152000,174000,180,609253,0.0002954437647414128,5.461904494981482
NW_026712272.1,3888000,3911000,195,788862,0.0002471915239927896,5.831875788635872
NW_026712300.1,9148000,9171000,125,563715,0.0002217432567875611,6.5935934346647755
NW_026712328.1,18939000,18963000,217,1479352,0.00014668584623537872,9.041821222342884
NW_026712328.1,29478000,29500000,137,1479352,0.00009260811490436354,5.463559940166759
NW_026712172.1,10700000,10722000,182,964992,0.00018860259981429899,6.021272108230072
NW_026712245.1,4759000,4782000,223,691225,0.0003226156461354841,7.972814573360937
NW_026712250.1,1043000,1065000,161,545177,0.0002953169337664648,5.529919149068181
NW_026712207.1,11280000,11302000,170,857934,0.00019815044047677327,5.797818982809695
NW_026712272.1,12001000,12024000,179,788862,0.000226909142536971,5.289694871287444
NW_026712272.1,8079000,8102000,212,788862,0.00026874155428959694,6.407943013318579
NW_026712363.1,361000,384000,173,1237832,0.00013976048445992671,6.720659294602257
NW_026712249.1,4589000,4612000,189,2343890,0.00008063518339171207,6.207512482975984
NW_026712250.1,13490000,13512000,163,545177,0.0002989854671051787,5.607599235484949
NW_026712114.1,40425000,40448000,193,2057783,0.00009379025873962415,7.1457636619226745
NW_026712328.1,7879000,7901000,154,1479352,0.00010409963281220426,6.223940462629185
NW_026712300.1,10794000,10817000,137,563715,0.00024303060943916695,7.282590987917064
NW_026712409.1,1798000,1821000,217,1656885,0.00013096865503640868,6.169259161819566
NW_026712300.1,784000,807000,124,563715,0.0002199693107332606,6.5361769718937515
NW_026712114.1,22987000,23011000,170,2057783,0.00008261318127324407,6.208600092709462
NW_026712328.1,19170000,19193000,244,1479352,0.00016493708055959636,10.249484405077325
NW_026712299.1,8476000,8499000,163,1462403,0.00011146038403914653,5.490537732514653
NW_026712245.1,13765000,13788000,148,691225,0.00021411262613476074,5.040014467701221
NW_026712435.1,1024000,1047000,213,1230482,0.0001731028978887948,7.739973110203662
NW_026712435.1,15011000,15033000,182,1230482,0.00014790951838385282,6.515275630814832
NW_026712383.1,23036000,23059000,189,1047040,0.0001805088630806846,6.559960715696977
NW_026712286.1,4010000,4033000,159,569020,0.0002794277881269551,5.109954639439934
NW_026712299.1,30544000,30567000,167,1462403,0.00011419560818734645,5.643221742211795
NW_026712324.1,8210000,8232000,213,343443,0.0006201902499104655,7.605091889557624
NW_026712328.1,9313000,9336000,214,1479352,0.00014465793131046567,8.907636424261279
NW_026712249.1,14580000,14602000,205,2343890,0.00008746144230317975,6.795503223246377
NW_026712172.1,608000,631000,189,964992,0.00019585654596100278,6.278021191136556
NW_026712435.1,12034000,12057000,153,1230482,0.00012434151820181035,5.3695908920317335
NW_026712250.1,3299000,3322000,159,545177,0.000291648400427751,5.4522390626514134
NW_026712409.1,11521000,11544000,187,1656885,0.00011286238936317246,5.206121953600259
NW_026712219.1,5006000,5027000,170,844794,0.00020123248981408485,5.277536988643254
NW_026712363.1,6318000,6341000,162,1237832,0.00013087397966767702,6.249353788543933
NW_026712219.1,14096000,14119000,168,844794,0.00019886504875744857,5.206491994535804
NW_026712324.1,1567000,1589000,206,343443,0.00059980841071153,7.33146159076927
NW_026712347.1,4968000,4991000,171,359619,0.00047550324092998425,5.505772121856476
NW_026712286.1,5495000,5517000,169,569020,0.00029700186285192085,5.478267895452506
NW_026712346.1,15684000,15706000,186,1530253,0.00012154852824990378,5.090423744836878
NW_026712249.1,24854000,24877000,207,2343890,0.00008831472466711322,6.869002065780176
NW_026712155.1,11128000,11151000,221,1055084,0.00020946199544301687,6.7143290179625055
NW_026712133.1,12034000,12057000,171,1013174,0.00016877653788983926,6.98802107251641
NW_026712321.1,7102000,7125000,160,429140,0.0003728387006571282,5.2567651841210905
NW_026712283.1,5173000,5196000,180,584319,0.00030805091054714976,6.0256658346815
NW_026712249.1,28740000,28762000,158,2343890,0.00006740930675074342,5.068280423702098
NW_026712249.1,46047000,46070000,181,2343890,0.00007722205393597823,5.913517112840788
